[2020-02-10 03:00:05,091] Artifact ROOT.war: Artifact is deployed successfully
10-Feb-2020 15:00:24.853 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 126
10-Feb-2020 15:00:24.853 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 127
10-Feb-2020 15:00:24.853 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 128
10-Feb-2020 15:00:24.853 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 129
10-Feb-2020 15:00:24.853 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 130
10-Feb-2020 15:00:24.853 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 131
10-Feb-2020 15:00:24.858 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 132
10-Feb-2020 15:00:24.858 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 133
10-Feb-2020 15:00:24.858 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 134
10-Feb-2020 15:00:24.858 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 135
10-Feb-2020 15:00:24.858 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 136
10-Feb-2020 15:00:24.858 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 137
10-Feb-2020 15:00:24.858 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 138
10-Feb-2020 15:00:24.858 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 139
10-Feb-2020 15:00:24.858 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 140
10-Feb-2020 15:00:24.858 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 141
10-Feb-2020 15:00:24.858 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 142
10-Feb-2020 15:00:24.858 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 143
10-Feb-2020 15:00:24.858 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 144
10-Feb-2020 15:00:24.858 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 145
10-Feb-2020 15:00:24.858 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 146
10-Feb-2020 15:00:24.858 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 147
10-Feb-2020 15:00:24.858 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 148
10-Feb-2020 15:00:24.858 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 149
10-Feb-2020 15:00:24.859 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 150
10-Feb-2020 15:00:24.859 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 151
10-Feb-2020 15:00:24.861 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 152
10-Feb-2020 15:00:24.861 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 153
10-Feb-2020 15:00:24.861 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 154
10-Feb-2020 15:00:24.861 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 155
10-Feb-2020 15:00:24.861 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 156
10-Feb-2020 15:00:24.861 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 157
10-Feb-2020 15:00:24.861 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 158
10-Feb-2020 15:00:24.861 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 159
10-Feb-2020 15:00:24.861 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 160
10-Feb-2020 15:00:24.862 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 161
10-Feb-2020 15:00:24.862 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 162
10-Feb-2020 15:00:24.862 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 163
10-Feb-2020 15:00:24.862 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 164
10-Feb-2020 15:00:24.862 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 165
10-Feb-2020 15:00:24.862 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 166
10-Feb-2020 15:00:24.862 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 167
10-Feb-2020 15:00:24.862 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 168
10-Feb-2020 15:00:24.862 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 169
10-Feb-2020 15:00:24.862 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 170
10-Feb-2020 15:00:24.862 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 171
10-Feb-2020 15:00:24.863 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 172
10-Feb-2020 15:00:24.869 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 173
10-Feb-2020 15:00:24.869 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 174
10-Feb-2020 15:00:24.869 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 175
10-Feb-2020 15:00:24.869 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 176
10-Feb-2020 15:00:24.869 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 177
10-Feb-2020 15:00:24.869 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 178
10-Feb-2020 15:00:24.869 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 179
10-Feb-2020 15:00:24.869 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 180
10-Feb-2020 15:00:24.869 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 181
10-Feb-2020 15:00:24.869 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 182
10-Feb-2020 15:00:24.869 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 183
10-Feb-2020 15:00:24.869 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 184
10-Feb-2020 15:00:24.869 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 185
10-Feb-2020 15:00:24.869 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 186
10-Feb-2020 15:00:24.869 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 187
10-Feb-2020 15:00:24.869 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 188
10-Feb-2020 15:00:24.869 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 189
10-Feb-2020 15:00:24.869 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 190
10-Feb-2020 15:00:24.869 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 191
10-Feb-2020 15:00:24.869 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 192
10-Feb-2020 15:00:24.869 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 193
10-Feb-2020 15:00:24.803 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 8
10-Feb-2020 15:00:24.871 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 194
10-Feb-2020 15:00:24.871 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 195
10-Feb-2020 15:00:24.871 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 9
10-Feb-2020 15:00:24.871 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 196
10-Feb-2020 15:00:24.871 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 197
10-Feb-2020 15:00:24.872 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 198
10-Feb-2020 15:00:24.872 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 199
10-Feb-2020 15:00:24.872 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 200
10-Feb-2020 15:00:24.872 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 201
10-Feb-2020 15:00:24.872 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 202
10-Feb-2020 15:00:24.872 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 203
10-Feb-2020 15:00:24.872 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 204
10-Feb-2020 15:00:24.872 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 205
10-Feb-2020 15:00:24.872 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 206
10-Feb-2020 15:00:24.872 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 207
10-Feb-2020 15:00:24.872 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 208
10-Feb-2020 15:00:24.872 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 209
10-Feb-2020 15:00:24.872 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 210
10-Feb-2020 15:00:24.872 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 211
10-Feb-2020 15:00:24.872 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 212
10-Feb-2020 15:00:24.874 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 213
10-Feb-2020 15:00:24.875 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 214
10-Feb-2020 15:00:24.875 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 215
10-Feb-2020 15:00:24.875 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 216
10-Feb-2020 15:00:24.875 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 217
10-Feb-2020 15:00:24.875 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 218
10-Feb-2020 15:00:24.875 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 219
10-Feb-2020 15:00:24.875 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 220
10-Feb-2020 15:00:24.875 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 221
10-Feb-2020 15:00:24.876 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 222
10-Feb-2020 15:00:24.876 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 223
10-Feb-2020 15:00:24.876 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 224
10-Feb-2020 15:00:24.876 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 225
10-Feb-2020 15:00:24.876 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 226
10-Feb-2020 15:00:24.876 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 227
10-Feb-2020 15:00:24.876 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 228
10-Feb-2020 15:00:24.876 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 229
10-Feb-2020 15:00:24.876 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 230
10-Feb-2020 15:00:24.876 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 231
10-Feb-2020 15:00:24.876 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 232
10-Feb-2020 15:00:24.876 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 233
10-Feb-2020 15:00:24.881 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 234
10-Feb-2020 15:00:24.881 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 235
10-Feb-2020 15:00:24.881 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 236
10-Feb-2020 15:00:24.881 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 237
10-Feb-2020 15:00:24.881 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 238
10-Feb-2020 15:00:24.881 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 239
10-Feb-2020 15:00:24.881 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 240
10-Feb-2020 15:00:24.881 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 241
10-Feb-2020 15:00:24.882 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 242
10-Feb-2020 15:00:24.882 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 243
10-Feb-2020 15:00:24.882 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 244
10-Feb-2020 15:00:24.882 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 245
10-Feb-2020 15:00:24.882 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 246
10-Feb-2020 15:00:24.882 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 247
10-Feb-2020 15:00:24.882 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 248
10-Feb-2020 15:00:24.882 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 249
10-Feb-2020 15:00:24.882 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 250
10-Feb-2020 15:00:24.882 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 251
10-Feb-2020 15:00:24.882 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 252
10-Feb-2020 15:00:24.882 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 253
10-Feb-2020 15:00:24.882 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 254
10-Feb-2020 15:00:24.883 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 255
10-Feb-2020 15:00:24.884 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 256
10-Feb-2020 15:00:24.884 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 257
10-Feb-2020 15:00:24.884 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 258
10-Feb-2020 15:00:24.884 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 259
10-Feb-2020 15:00:24.884 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 260
10-Feb-2020 15:00:24.884 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 261
10-Feb-2020 15:00:24.884 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 262
